,dt,fchl_ratio
2810,2017-06-19 19:00:00,0.7810339325603658
2811,2017-06-19 20:00:00,0.8100202106158918
2812,2017-06-19 21:00:00,0.8390064886714178
2813,2017-06-19 22:00:00,0.8679927667269438
2814,2017-06-19 23:00:00,0.8969790447824698
2815,2017-06-20 00:00:00,0.9696463380673908
2816,2017-06-20 01:00:00,1.0
2817,2017-06-20 02:00:00,0.984340480831709
2818,2017-06-20 03:00:00,0.9686809616634178
2819,2017-06-20 04:00:00,0.9530214424951265
2820,2017-06-20 05:00:00,0.9373619233268355
2821,2017-06-20 06:00:00,0.9217024041585445
2822,2017-06-20 07:00:00,0.9060428849902533
2823,2017-06-20 08:00:00,0.877712800519818
2824,2017-06-20 09:00:00,0.8493827160493826
2825,2017-06-20 10:00:00,0.8210526315789474
2826,2017-06-20 11:00:00,0.792722547108512
2827,2017-06-20 12:00:00,0.7643924626380767
2828,2017-06-20 13:00:00,0.7360623781676413
2829,2017-06-20 14:00:00,0.7612085769980507
2830,2017-06-20 15:00:00,0.78635477582846
2831,2017-06-20 16:00:00,0.8115009746588695
2832,2017-06-20 17:00:00,0.8366471734892788
2833,2017-06-20 18:00:00,0.861793372319688
2834,2017-06-20 19:00:00,0.8869395711500975
2835,2017-06-20 20:00:00,0.8633528265107213
2836,2017-06-20 21:00:00,0.839766081871345
2837,2017-06-20 22:00:00,0.8161793372319687
2838,2017-06-20 23:00:00,0.7925925925925926
2839,2017-06-21 00:00:00,0.77262044653349
2840,2017-06-21 01:00:00,0.7489228358793576
2841,2017-06-21 02:00:00,0.769421595508552
2842,2017-06-21 03:00:00,0.7899203551377464
2843,2017-06-21 04:00:00,0.8104191147669408
2844,2017-06-21 05:00:00,0.8309178743961353
2845,2017-06-21 06:00:00,0.8514166340253296
2846,2017-06-21 07:00:00,0.8719153936545241
2847,2017-06-21 08:00:00,0.8561169865517692
2848,2017-06-21 09:00:00,0.8403185794490142
2849,2017-06-21 10:00:00,0.8245201723462593
2850,2017-06-21 11:00:00,0.8087217652435044
2851,2017-06-21 12:00:00,0.7929233581407494
2852,2017-06-21 13:00:00,0.7771249510379945
2853,2017-06-21 14:00:00,0.8042079346427172
2854,2017-06-21 15:00:00,0.8312909182474401
2855,2017-06-21 16:00:00,0.8583739018521627
2856,2017-06-21 17:00:00,0.8854568854568855
2857,2017-06-21 18:00:00,0.9125398690616082
2858,2017-06-21 19:00:00,0.939622852666331
2859,2017-06-21 20:00:00,0.9667058362710537
2860,2017-06-21 21:00:00,0.9411672542107326
2861,2017-06-21 22:00:00,0.9156286721504113
2862,2017-06-21 23:00:00,0.89009009009009
2863,2017-06-22 00:00:00,0.8522007722007722
2864,2017-06-22 01:00:00,0.827027027027027
2865,2017-06-22 02:00:00,0.799669056811914
2866,2017-06-22 03:00:00,0.7723110865968008
2867,2017-06-22 04:00:00,0.7449531163816878
2868,2017-06-22 05:00:00,0.7175951461665747
2869,2017-06-22 06:00:00,0.6902371759514616
2870,2017-06-22 07:00:00,0.6628792057363485
2871,2017-06-22 08:00:00,0.6355212355212355
2872,2017-06-22 09:00:00,0.6589395109395109
2873,2017-06-22 10:00:00,0.6823577863577863
2874,2017-06-22 11:00:00,0.7057760617760618
2875,2017-06-22 12:00:00,0.7291943371943371
2876,2017-06-22 13:00:00,0.7526126126126126
2877,2017-06-22 14:00:00,0.7760308880308879
2878,2017-06-22 15:00:00,0.8101415701415702
2879,2017-06-22 16:00:00,0.8442522522522523
2880,2017-06-22 17:00:00,0.8783629343629344
2881,2017-06-22 18:00:00,0.9124736164736165
2882,2017-06-22 19:00:00,0.9465842985842986
2883,2017-06-22 20:00:00,0.9806949806949807
2884,2017-06-22 21:00:00,0.9387387387387388
2885,2017-06-22 22:00:00,0.8967824967824968
2886,2017-06-22 23:00:00,0.8548262548262548
2887,2017-06-23 00:00:00,0.6962081128747796
2888,2017-06-23 01:00:00,0.660273368606702
2889,2017-06-23 02:00:00,0.6243386243386244
2890,2017-06-23 03:00:00,0.6416446208112876
2891,2017-06-23 04:00:00,0.6589506172839507
2892,2017-06-23 05:00:00,0.6762566137566138
2893,2017-06-23 06:00:00,0.693562610229277
2894,2017-06-23 07:00:00,0.7108686067019401
2895,2017-06-23 08:00:00,0.7281746031746033
2896,2017-06-23 09:00:00,0.7195216049382717
2897,2017-06-23 10:00:00,0.7108686067019401
2898,2017-06-23 11:00:00,0.7022156084656086
2899,2017-06-23 12:00:00,0.693562610229277
2900,2017-06-23 13:00:00,0.6849096119929454
2901,2017-06-23 14:00:00,0.6762566137566138
2902,2017-06-23 15:00:00,0.7088057445200303
2903,2017-06-23 16:00:00,0.7413548752834469
2904,2017-06-23 17:00:00,0.7739040060468633
2905,2017-06-23 18:00:00,0.8064531368102797
2906,2017-06-23 19:00:00,0.8390022675736962
2907,2017-06-23 20:00:00,0.8715513983371128
2908,2017-06-23 21:00:00,0.9041005291005292
2909,2017-06-23 22:00:00,0.8689153439153441
2910,2017-06-23 23:00:00,0.8337301587301588
2911,2017-06-24 00:00:00,0.7504039776258546
2912,2017-06-24 01:00:00,0.7173399627097575
2913,2017-06-24 02:00:00,0.6842759477936606
2914,2017-06-24 03:00:00,0.6606587942821628
2915,2017-06-24 04:00:00,0.6370416407706649
2916,2017-06-24 05:00:00,0.6134244872591672
2917,2017-06-24 06:00:00,0.5898073337476694
2918,2017-06-24 07:00:00,0.5661901802361715
2919,2017-06-24 08:00:00,0.5425730267246737
2920,2017-06-24 09:00:00,0.5189558732131758
2921,2017-06-24 10:00:00,0.5797812651060009
2922,2017-06-24 11:00:00,0.640606656998826
2923,2017-06-24 12:00:00,0.7014320488916511
2924,2017-06-24 13:00:00,0.7622574407844762
2925,2017-06-24 14:00:00,0.8230828326773013
2926,2017-06-24 15:00:00,0.8839082245701264
2927,2017-06-24 16:00:00,0.851879186520268
2928,2017-06-24 17:00:00,0.8198501484704095
2929,2017-06-24 18:00:00,0.787821110420551
2930,2017-06-24 19:00:00,0.7557920723706927
2931,2017-06-24 20:00:00,0.7237630343208342
2932,2017-06-24 21:00:00,0.6917339962709758
2933,2017-06-24 22:00:00,0.7639527656929771
2934,2017-06-24 23:00:00,0.8361715351149782
2935,2017-06-25 00:00:00,0.6983277591973245
2936,2017-06-25 01:00:00,0.7538461538461538
2937,2017-06-25 02:00:00,0.8093645484949833
2938,2017-06-25 03:00:00,0.7845880827247287
2939,2017-06-25 04:00:00,0.7598116169544741
2940,2017-06-25 05:00:00,0.7350351511842195
2941,2017-06-25 06:00:00,0.7102586854139649
2942,2017-06-25 07:00:00,0.6854822196437103
2943,2017-06-25 08:00:00,0.6607057538734558
2944,2017-06-25 09:00:00,0.6359292881032012
2945,2017-06-25 10:00:00,0.644499351580097
2946,2017-06-25 11:00:00,0.6530694150569927
2947,2017-06-25 12:00:00,0.6616394785338885
2948,2017-06-25 13:00:00,0.6702095420107843
2949,2017-06-25 14:00:00,0.67877960548768
2950,2017-06-25 15:00:00,0.6873496689645758
2951,2017-06-25 16:00:00,0.6959197324414717
2952,2017-06-25 17:00:00,0.6769460105112279
2953,2017-06-25 18:00:00,0.6579722885809843
2954,2017-06-25 19:00:00,0.6389985666507405
2955,2017-06-25 20:00:00,0.6200248447204969
2956,2017-06-25 21:00:00,0.6010511227902532
2957,2017-06-25 22:00:00,0.6020066889632107
2958,2017-06-25 23:00:00,0.6029622551361682
2959,2017-06-26 00:00:00,0.636936255983875
2960,2017-06-26 01:00:00,0.6379440665154951
2961,2017-06-26 02:00:00,0.6389518770471152
2962,2017-06-26 03:00:00,0.6399596875787352
2963,2017-06-26 04:00:00,0.612580834803057
2964,2017-06-26 05:00:00,0.5852019820273788
2965,2017-06-26 06:00:00,0.5578231292517007
2966,2017-06-26 07:00:00,0.5304442764760225
2967,2017-06-26 08:00:00,0.5030654237003443
2968,2017-06-26 09:00:00,0.47568657092466615
2969,2017-06-26 10:00:00,0.506718736877467
2970,2017-06-26 11:00:00,0.5377509028302679
2971,2017-06-26 12:00:00,0.5687830687830688
2972,2017-06-26 13:00:00,0.5998152347358697
2973,2017-06-26 14:00:00,0.6308474006886706
2974,2017-06-26 15:00:00,0.6618795666414715
2975,2017-06-26 16:00:00,0.6929117325942723
2976,2017-06-26 17:00:00,0.6884689678340472
2977,2017-06-26 18:00:00,0.6840262030738221
2978,2017-06-26 19:00:00,0.679583438313597
2979,2017-06-26 20:00:00,0.675140673553372
2980,2017-06-26 21:00:00,0.670697908793147
2981,2017-06-26 22:00:00,0.6818678088519359
2982,2017-06-26 23:00:00,0.6930377089107248
2983,2017-06-27 00:00:00,0.30883977900552484
2984,2017-06-27 01:00:00,0.31373848987108655
2985,2017-06-27 02:00:00,0.3186372007366482
2986,2017-06-27 03:00:00,0.3235359116022099
2987,2017-06-27 04:00:00,0.31418047882136274
2988,2017-06-27 05:00:00,0.30482504604051563
2989,2017-06-27 06:00:00,0.2954696132596685
2990,2017-06-27 07:00:00,0.2861141804788213
2991,2017-06-27 08:00:00,0.2767587476979742
2992,2017-06-27 09:00:00,0.26740331491712704
2993,2017-06-27 10:00:00,0.30091160220994473
2994,2017-06-27 11:00:00,0.3344198895027624
2995,2017-06-27 12:00:00,0.36792817679558004
2996,2017-06-27 13:00:00,0.4014364640883978
2997,2017-06-27 14:00:00,0.43494475138121547
2998,2017-06-27 15:00:00,0.4684530386740331
2999,2017-06-27 16:00:00,0.5019613259668507
3000,2017-06-27 17:00:00,0.5354696132596685
3001,2017-06-27 18:00:00,0.5135635359116022
3002,2017-06-27 19:00:00,0.49165745856353593
3003,2017-06-27 20:00:00,0.46975138121546955
3004,2017-06-27 21:00:00,0.4478453038674033
3005,2017-06-27 22:00:00,0.48415153906866604
3006,2017-06-27 23:00:00,0.520457774269929
3007,2017-06-28 00:00:00,0.6386203150461706
3008,2017-06-28 01:00:00,0.6802643490856418
3009,2017-06-28 02:00:00,0.7219083831251132
3010,2017-06-28 03:00:00,0.7635524171645846
3011,2017-06-28 04:00:00,0.8051964512040558
3012,2017-06-28 05:00:00,0.7367807351077313
3013,2017-06-28 06:00:00,0.6683650190114069
3014,2017-06-28 07:00:00,0.5999493029150824
3015,2017-06-28 08:00:00,0.5315335868187578
3016,2017-06-28 09:00:00,0.4631178707224335
3017,2017-06-28 10:00:00,0.5137641265314745
3018,2017-06-28 11:00:00,0.5644103823405154
3019,2017-06-28 12:00:00,0.6150566381495565
3020,2017-06-28 13:00:00,0.6657028939585974
3021,2017-06-28 14:00:00,0.7163491497676384
3022,2017-06-28 15:00:00,0.7669954055766794
3023,2017-06-28 16:00:00,0.8176416613857205
3024,2017-06-28 17:00:00,0.8682879171947614
3025,2017-06-28 18:00:00,0.9012159378960709
3026,2017-06-28 19:00:00,0.9341439585973806
3027,2017-06-28 20:00:00,0.9670719792986904
3028,2017-06-28 21:00:00,1.0
3029,2017-06-28 22:00:00,0.9888104291146117
3030,2017-06-28 23:00:00,0.9776208582292233
3031,2017-06-29 00:00:00,0.6227148107099107
3032,2017-06-29 01:00:00,0.6155048707927433
3033,2017-06-29 02:00:00,0.608294930875576
3034,2017-06-29 03:00:00,0.6010849909584086
3035,2017-06-29 04:00:00,0.5938750510412413
3036,2017-06-29 05:00:00,0.5396964747515993
3037,2017-06-29 06:00:00,0.48551789846195725
3038,2017-06-29 07:00:00,0.43133932217231524
3039,2017-06-29 08:00:00,0.37716074588267323
3040,2017-06-29 09:00:00,0.32298216959303117
3041,2017-06-29 10:00:00,0.2688035933033891
3042,2017-06-29 11:00:00,0.33755274261603374
3043,2017-06-29 12:00:00,0.4063018919286783
3044,2017-06-29 13:00:00,0.47505104124132297
3045,2017-06-29 14:00:00,0.3193325661680092
3046,2017-06-29 15:00:00,0.3417588502419045
3047,2017-06-29 16:00:00,0.36418513431579985
3048,2017-06-29 17:00:00,0.3866114183896952
3049,2017-06-29 18:00:00,0.40903770246359056
3050,2017-06-29 19:00:00,0.4086112245360918
3051,2017-06-29 20:00:00,0.40818474660859305
3052,2017-06-29 21:00:00,0.40775826868109427
3053,2017-06-29 22:00:00,0.384973458554512
3054,2017-06-29 23:00:00,0.3621886484279297
3055,2017-06-30 00:00:00,0.6655989750160154
3056,2017-06-30 01:00:00,0.6209160794362587
3057,2017-06-30 02:00:00,0.5762331838565021
3058,2017-06-30 03:00:00,0.5315502882767457
3059,2017-06-30 04:00:00,0.486867392696989
3060,2017-06-30 05:00:00,0.44218449711723246
3061,2017-06-30 06:00:00,0.5537475976937859
3062,2017-06-30 07:00:00,0.6653106982703395
3063,2017-06-30 08:00:00,0.776873798846893
3064,2017-06-30 09:00:00,0.8884368994234465
3065,2017-06-30 10:00:00,1.0
3066,2017-06-30 11:00:00,0.8123033667876717
3067,2017-06-30 12:00:00,0.6246067335753434
3068,2017-06-30 13:00:00,0.4369101003630151
3069,2017-06-30 14:00:00,0.5287474359223238
3070,2017-06-30 15:00:00,0.6205847714816325
3071,2017-06-30 16:00:00,0.7124221070409411
3072,2017-06-30 17:00:00,0.6192661722930781
3073,2017-06-30 18:00:00,0.5261102375452151
3074,2017-06-30 19:00:00,0.4329543027973521
3075,2017-06-30 20:00:00,0.45286408285287205
3076,2017-06-30 21:00:00,0.4727738629083921
3077,2017-06-30 22:00:00,0.4618300234892163
3078,2017-06-30 23:00:00,0.45088618407004055
3079,2017-07-01 00:00:00,0.4300250469630557
3080,2017-07-01 01:00:00,0.4193279064913379
3081,2017-07-01 02:00:00,0.4992868573018855
3082,2017-07-01 03:00:00,0.579245808112433
3083,2017-07-01 04:00:00,0.6592047589229807
3084,2017-07-01 05:00:00,0.4953819661865999
3085,2017-07-01 06:00:00,0.33155917345021924
3086,2017-07-01 07:00:00,0.4139402003757045
3087,2017-07-01 08:00:00,0.49632122730118977
3088,2017-07-01 09:00:00,0.578702254226675
3089,2017-07-01 10:00:00,0.6610832811521603
3090,2017-07-01 11:00:00,0.5725898095966975
3091,2017-07-01 12:00:00,0.4840963380412347
3092,2017-07-01 13:00:00,0.3956028664857719
3093,2017-07-01 14:00:00,0.46381453071731715
3094,2017-07-01 15:00:00,0.5320261949488625
3095,2017-07-01 16:00:00,0.6002378591804077
3096,2017-07-01 17:00:00,0.668449523411953
3097,2017-07-01 18:00:00,0.6438485851447655
3098,2017-07-01 19:00:00,0.619247646877578
3099,2017-07-01 20:00:00,0.5946467086103905
3100,2017-07-01 21:00:00,0.570045770343203
3101,2017-07-01 22:00:00,0.5454448320760156
3102,2017-07-01 23:00:00,0.520843893808828
3103,2017-07-02 00:00:00,0.7297421731123389
3104,2017-07-02 01:00:00,0.7973066298342542
3105,2017-07-02 02:00:00,0.8648710865561695
3106,2017-07-02 03:00:00,0.9324355432780848
3107,2017-07-02 04:00:00,1.0
3108,2017-07-02 05:00:00,0.914364640883978
3109,2017-07-02 06:00:00,0.8287292817679558
3110,2017-07-02 07:00:00,0.7430939226519339
3111,2017-07-02 08:00:00,0.6574585635359118
3112,2017-07-02 09:00:00,0.6435313075506447
3113,2017-07-02 10:00:00,0.6296040515653776
3114,2017-07-02 11:00:00,0.61658481686106
3115,2017-07-02 12:00:00,0.6035655821567425
3116,2017-07-02 13:00:00,0.590546347452425
3117,2017-07-02 14:00:00,0.5841095602726892
3118,2017-07-02 15:00:00,0.5776727730929535
3119,2017-07-02 16:00:00,0.5712359859132178
3120,2017-07-02 17:00:00,0.564799198733482
3121,2017-07-02 18:00:00,0.5583624115537463
3122,2017-07-02 19:00:00,0.5380343123000874
3123,2017-07-02 20:00:00,0.5177062130464284
3124,2017-07-02 21:00:00,0.49737811379276925
3125,2017-07-02 22:00:00,0.4770500145391102
3126,2017-07-02 23:00:00,0.45672191528545125
3127,2017-07-03 00:00:00,0.24614876306116548
3128,2017-07-03 01:00:00,0.24647916408540868
3129,2017-07-03 02:00:00,0.24680956510965185
3130,2017-07-03 03:00:00,0.24713996613389502
3131,2017-07-03 04:00:00,0.2474703671581382
3132,2017-07-03 05:00:00,0.24780076818238136
3133,2017-07-03 06:00:00,0.25006814521125015
3134,2017-07-03 07:00:00,0.25233552224011896
3135,2017-07-03 08:00:00,0.2546028992689877
3136,2017-07-03 09:00:00,0.2568702762978565
3137,2017-07-03 10:00:00,0.25913765332672534
3138,2017-07-03 11:00:00,0.2614050303555941
3139,2017-07-03 12:00:00,0.2636724073844629
3140,2017-07-03 13:00:00,0.26593978441333166
3141,2017-07-03 14:00:00,0.27825272925012734
3142,2017-07-03 15:00:00,0.290565674086923
3143,2017-07-03 16:00:00,0.30287861892371865
3144,2017-07-03 17:00:00,0.3151915637605143
3145,2017-07-03 18:00:00,0.32750450859731
3146,2017-07-03 19:00:00,0.33981745343410563
3147,2017-07-03 20:00:00,0.32820385743195807
3148,2017-07-03 21:00:00,0.31659026142981045
3149,2017-07-03 22:00:00,0.30497666542766283
3150,2017-07-03 23:00:00,0.2933630694255152
3151,2017-07-04 00:00:00,0.28304705003734126
3152,2017-07-04 01:00:00,0.27101485353912536
3153,2017-07-04 02:00:00,0.25898265704090945
3154,2017-07-04 03:00:00,0.24695046054269354
3155,2017-07-04 04:00:00,0.2349182640444776
3156,2017-07-04 05:00:00,0.2228860675462617
3157,2017-07-04 06:00:00,0.2108538710480458
3158,2017-07-04 07:00:00,0.21779609279609277
3159,2017-07-04 08:00:00,0.22473831454413976
3160,2017-07-04 09:00:00,0.23168053629218677
3161,2017-07-04 10:00:00,0.23862275804023375
3162,2017-07-04 11:00:00,0.24556497978828074
3163,2017-07-04 12:00:00,0.2525072015363277
3164,2017-07-04 13:00:00,0.25944942328437476
3165,2017-07-04 14:00:00,0.2505411030896468
3166,2017-07-04 15:00:00,0.2416327828949188
3167,2017-07-04 16:00:00,0.23272446270019084
3168,2017-07-04 17:00:00,0.22381614250546286
3169,2017-07-04 18:00:00,0.2149078223107349
3170,2017-07-04 19:00:00,0.20599950211600693
3171,2017-07-04 20:00:00,0.21269604182225538
3172,2017-07-04 21:00:00,0.21939258152850383
3173,2017-07-04 22:00:00,0.22608912123475225
3174,2017-07-04 23:00:00,0.2327856609410007
3175,2017-07-05 00:00:00,0.4184428012179208
3176,2017-07-05 01:00:00,0.40749601275917063
3177,2017-07-05 02:00:00,0.39654922430042044
3178,2017-07-05 03:00:00,0.3856024358416703
3179,2017-07-05 04:00:00,0.3746556473829201
3180,2017-07-05 05:00:00,0.36370885892416993
3181,2017-07-05 06:00:00,0.35276207046541974
3182,2017-07-05 07:00:00,0.36800969365562664
3183,2017-07-05 08:00:00,0.3832573168458336
3184,2017-07-05 09:00:00,0.3985049400360405
3185,2017-07-05 10:00:00,0.4137525632262474
3186,2017-07-05 11:00:00,0.4290001864164543
3187,2017-07-05 12:00:00,0.44424780960666127
3188,2017-07-05 13:00:00,0.45949543279686816
3189,2017-07-05 14:00:00,0.53338697984631
3190,2017-07-05 15:00:00,0.6072785268957518
3191,2017-07-05 16:00:00,0.6811700739451936
3192,2017-07-05 17:00:00,0.7550616209946354
3193,2017-07-05 18:00:00,0.8289531680440771
3194,2017-07-05 19:00:00,0.9028447150935189
3195,2017-07-05 20:00:00,0.8352689575177614
3196,2017-07-05 21:00:00,0.7676931999420037
3197,2017-07-05 22:00:00,0.7001174423662462
3198,2017-07-05 23:00:00,0.6325416847904886
3199,2017-07-06 00:00:00,0.2717841947408802
3200,2017-07-06 01:00:00,0.23927599916300482
3201,2017-07-06 02:00:00,0.31249564065006624
3202,2017-07-06 03:00:00,0.3857152821371277
3203,2017-07-06 04:00:00,0.45893492362418914
3204,2017-07-06 05:00:00,0.5321545651112507
3205,2017-07-06 06:00:00,0.6053742065983121
3206,2017-07-06 07:00:00,0.6785938480853736
3207,2017-07-06 08:00:00,0.6751718995245737
3208,2017-07-06 09:00:00,0.6717499509637738
3209,2017-07-06 10:00:00,0.668328002402974
3210,2017-07-06 11:00:00,0.664906053842174
3211,2017-07-06 12:00:00,
3212,2017-07-06 13:00:00,
3213,2017-07-06 14:00:00,
3214,2017-07-06 15:00:00,
3215,2017-07-06 16:00:00,
3216,2017-07-06 17:00:00,
3217,2017-07-06 18:00:00,
3218,2017-07-06 19:00:00,
3219,2017-07-06 20:00:00,
3220,2017-07-06 21:00:00,
3221,2017-07-06 22:00:00,
3222,2017-07-06 23:00:00,
3223,2017-07-07 00:00:00,
3224,2017-07-07 01:00:00,
3225,2017-07-07 02:00:00,
3226,2017-07-07 03:00:00,
3227,2017-07-07 04:00:00,
3228,2017-07-07 05:00:00,
3229,2017-07-07 06:00:00,
3230,2017-07-07 07:00:00,
3231,2017-07-07 08:00:00,
3232,2017-07-07 09:00:00,
3233,2017-07-07 10:00:00,
3234,2017-07-07 11:00:00,
3235,2017-07-07 12:00:00,
3236,2017-07-07 13:00:00,
3237,2017-07-07 14:00:00,
3238,2017-07-07 15:00:00,
3239,2017-07-07 16:00:00,
3240,2017-07-07 17:00:00,
3241,2017-07-07 18:00:00,
3242,2017-07-07 19:00:00,
3243,2017-07-07 20:00:00,
3244,2017-07-07 21:00:00,
3245,2017-07-07 22:00:00,
3246,2017-07-07 23:00:00,
3247,2017-07-08 00:00:00,
3248,2017-07-08 01:00:00,
3249,2017-07-08 02:00:00,
3250,2017-07-08 03:00:00,
3251,2017-07-08 04:00:00,
3252,2017-07-08 05:00:00,
3253,2017-07-08 06:00:00,
3254,2017-07-08 07:00:00,
3255,2017-07-08 08:00:00,
3256,2017-07-08 09:00:00,
3257,2017-07-08 10:00:00,
3258,2017-07-08 11:00:00,
3259,2017-07-08 12:00:00,
3260,2017-07-08 13:00:00,
3261,2017-07-08 14:00:00,
3262,2017-07-08 15:00:00,
3263,2017-07-08 16:00:00,
3264,2017-07-08 17:00:00,
3265,2017-07-08 18:00:00,
3266,2017-07-08 19:00:00,
3267,2017-07-08 20:00:00,
3268,2017-07-08 21:00:00,
3269,2017-07-08 22:00:00,
3270,2017-07-08 23:00:00,
3271,2017-07-09 00:00:00,
3272,2017-07-09 01:00:00,
3273,2017-07-09 02:00:00,
3274,2017-07-09 03:00:00,
3275,2017-07-09 04:00:00,
3276,2017-07-09 05:00:00,
3277,2017-07-09 06:00:00,
3278,2017-07-09 07:00:00,
3279,2017-07-09 08:00:00,
3280,2017-07-09 09:00:00,
3281,2017-07-09 10:00:00,
3282,2017-07-09 11:00:00,
3283,2017-07-09 12:00:00,
3284,2017-07-09 13:00:00,
3285,2017-07-09 14:00:00,
3286,2017-07-09 15:00:00,
3287,2017-07-09 16:00:00,
3288,2017-07-09 17:00:00,
3289,2017-07-09 18:00:00,
3290,2017-07-09 19:00:00,
3291,2017-07-09 20:00:00,
3292,2017-07-09 21:00:00,
3293,2017-07-09 22:00:00,
3294,2017-07-09 23:00:00,
3295,2017-07-10 00:00:00,
3296,2017-07-10 01:00:00,
3297,2017-07-10 02:00:00,
3298,2017-07-10 03:00:00,
3299,2017-07-10 04:00:00,
3300,2017-07-10 05:00:00,
3301,2017-07-10 06:00:00,
3302,2017-07-10 07:00:00,
3303,2017-07-10 08:00:00,
3304,2017-07-10 09:00:00,
3305,2017-07-10 10:00:00,
3306,2017-07-10 11:00:00,
3307,2017-07-10 12:00:00,
3308,2017-07-10 13:00:00,
3309,2017-07-10 14:00:00,
3310,2017-07-10 15:00:00,
3311,2017-07-10 16:00:00,
3312,2017-07-10 17:00:00,
3313,2017-07-10 18:00:00,
3314,2017-07-10 19:00:00,
3315,2017-07-10 20:00:00,
3316,2017-07-10 21:00:00,
3317,2017-07-10 22:00:00,
3318,2017-07-10 23:00:00,
3319,2017-07-11 00:00:00,
3320,2017-07-11 01:00:00,
3321,2017-07-11 02:00:00,
3322,2017-07-11 03:00:00,
3323,2017-07-11 04:00:00,
3324,2017-07-11 05:00:00,
3325,2017-07-11 06:00:00,
3326,2017-07-11 07:00:00,
3327,2017-07-11 08:00:00,
3328,2017-07-11 09:00:00,
3329,2017-07-11 10:00:00,
3330,2017-07-11 11:00:00,
3331,2017-07-11 12:00:00,
3332,2017-07-11 13:00:00,
3333,2017-07-11 14:00:00,
3334,2017-07-11 15:00:00,
3335,2017-07-11 16:00:00,
3336,2017-07-11 17:00:00,
3337,2017-07-11 18:00:00,
3338,2017-07-11 19:00:00,
3339,2017-07-11 20:00:00,
3340,2017-07-11 21:00:00,
3341,2017-07-11 22:00:00,
3342,2017-07-11 23:00:00,
3343,2017-07-12 00:00:00,
3344,2017-07-12 01:00:00,
3345,2017-07-12 02:00:00,
3346,2017-07-12 03:00:00,
3347,2017-07-12 04:00:00,
3348,2017-07-12 05:00:00,
3349,2017-07-12 06:00:00,
3350,2017-07-12 07:00:00,
3351,2017-07-12 08:00:00,
3352,2017-07-12 09:00:00,
3353,2017-07-12 10:00:00,
3354,2017-07-12 11:00:00,
3355,2017-07-12 12:00:00,
3356,2017-07-12 13:00:00,
3357,2017-07-12 14:00:00,
3358,2017-07-12 15:00:00,0.2697788350005277
3359,2017-07-12 16:00:00,0.2639528670019304
3360,2017-07-12 17:00:00,0.3417396086196469
3361,2017-07-12 18:00:00,0.4195263502373634
3362,2017-07-12 19:00:00,0.49731309185508
3363,2017-07-12 20:00:00,0.5750998334727965
3364,2017-07-12 21:00:00,0.652886575090513
3365,2017-07-12 22:00:00,0.7306733167082295
3366,2017-07-12 23:00:00,0.6623237823807828
3367,2017-07-13 00:00:00,0.6469870835412163
3368,2017-07-13 01:00:00,0.5725372803370475
3369,2017-07-13 02:00:00,0.49808747713287876
3370,2017-07-13 03:00:00,0.42363767392871
3371,2017-07-13 04:00:00,0.34918787072454127
3372,2017-07-13 05:00:00,0.2747380675203725
3373,2017-07-13 06:00:00,0.2724097788125727
3374,2017-07-13 07:00:00,0.270081490104773
3375,2017-07-13 08:00:00,0.26775320139697323
3376,2017-07-13 09:00:00,0.26542491268917345
3377,2017-07-13 10:00:00,0.2630966239813737
3378,2017-07-13 11:00:00,0.29949145272961214
3379,2017-07-13 12:00:00,0.3358862814778506
3380,2017-07-13 13:00:00,0.372281110226089
3381,2017-07-13 14:00:00,0.4086759389743275
3382,2017-07-13 15:00:00,0.445070767722566
3383,2017-07-13 16:00:00,0.4814655964708044
3384,2017-07-13 17:00:00,0.517860425219043
3385,2017-07-13 18:00:00,0.5054020382737986
3386,2017-07-13 19:00:00,0.4929436513285543
3387,2017-07-13 20:00:00,0.48048526438330985
3388,2017-07-13 21:00:00,0.4680268774380655
3389,2017-07-13 22:00:00,0.45556849049282117
3390,2017-07-13 23:00:00,0.5576251455180443
3391,2017-07-14 00:00:00,0.5853994490358126
3392,2017-07-14 01:00:00,0.5519972451790633
3393,2017-07-14 02:00:00,0.518595041322314
3394,2017-07-14 03:00:00,0.5311065197428834
3395,2017-07-14 04:00:00,0.5436179981634527
3396,2017-07-14 05:00:00,0.556129476584022
3397,2017-07-14 06:00:00,0.561352157943067
3398,2017-07-14 07:00:00,0.566574839302112
3399,2017-07-14 08:00:00,0.571797520661157
3400,2017-07-14 09:00:00,0.577020202020202
3401,2017-07-14 10:00:00,0.582242883379247
3402,2017-07-14 11:00:00,0.587465564738292
3403,2017-07-14 12:00:00,0.5823831272395865
3404,2017-07-14 13:00:00,0.5773006897408811
3405,2017-07-14 14:00:00,0.5722182522421757
3406,2017-07-14 15:00:00,0.5671358147434703
3407,2017-07-14 16:00:00,0.5620533772447648
3408,2017-07-14 17:00:00,0.5569709397460594
3409,2017-07-14 18:00:00,0.5518885022473539
3410,2017-07-14 19:00:00,0.6159652747571408
3411,2017-07-14 20:00:00,0.6800420472669277
3412,2017-07-14 21:00:00,0.7441188197767146
3413,2017-07-14 22:00:00,0.8081955922865014
3414,2017-07-14 23:00:00,0.6790633608815427
3415,2017-07-15 00:00:00,0.5617305663032008
3416,2017-07-15 01:00:00,0.5405088521514831
3417,2017-07-15 02:00:00,0.5192871379997654
3418,2017-07-15 03:00:00,0.4980654238480478
