09/11/2014 20:20;121;
09/11/2014 20:30;124;
09/11/2014 20:40;130;
09/11/2014 20:50;122;
09/11/2014 21:00;122;
09/11/2014 21:10;125;
09/11/2014 21:20;132;
09/11/2014 21:30;134;
09/11/2014 21:40;131;
09/11/2014 21:50;139;
09/11/2014 22:00;128;
09/11/2014 22:10;134;
09/11/2014 22:20;126;
09/11/2014 22:30;133;
09/11/2014 22:40;129;
09/11/2014 22:50;133;
09/11/2014 23:00;135;
09/11/2014 23:10;134;
09/11/2014 23:20;137;
09/11/2014 23:30;135;
09/11/2014 23:40;136;
09/11/2014 23:50;134;
10/11/2014 00:00;139;
10/11/2014 00:10;139;
10/11/2014 00:20;140;
10/11/2014 00:30;144;
10/11/2014 00:40;148;
10/11/2014 00:50;147;
10/11/2014 01:00;155;
10/11/2014 01:10;157;
10/11/2014 01:20;158;
10/11/2014 01:30;164;
10/11/2014 01:40;164;
10/11/2014 01:50;165;
10/11/2014 02:00;171;
10/11/2014 02:10;175;
10/11/2014 02:20;182;
10/11/2014 02:30;185;
10/11/2014 02:40;182;
10/11/2014 02:50;196;
10/11/2014 03:00;201;
10/11/2014 03:10;200;
10/11/2014 03:20;206;
10/11/2014 03:30;202;
10/11/2014 03:40;203;
10/11/2014 03:50;206;
10/11/2014 04:00;208;
10/11/2014 04:10;209;
10/11/2014 04:20;211;
10/11/2014 04:30;212;
10/11/2014 04:40;206;
10/11/2014 04:50;207;
10/11/2014 05:00;202;
10/11/2014 05:10;194;
10/11/2014 05:20;194;
10/11/2014 05:30;188;
10/11/2014 05:40;183;
10/11/2014 05:50;177;
10/11/2014 06:00;174;
10/11/2014 06:10;173;
10/11/2014 06:20;165;
10/11/2014 06:30;163;
10/11/2014 06:40;159;
10/11/2014 06:50;154;
10/11/2014 07:00;150;
10/11/2014 07:10;146;
10/11/2014 07:20;145;
10/11/2014 07:30;146;
10/11/2014 07:40;142;
10/11/2014 07:50;141;
10/11/2014 08:00;140;
10/11/2014 08:10;135;
10/11/2014 08:20;135;
10/11/2014 08:30;139;
10/11/2014 08:40;150;
10/11/2014 08:50;142;
10/11/2014 09:00;146;
10/11/2014 09:10;151;
10/11/2014 09:20;153;
10/11/2014 09:30;152;
10/11/2014 09:40;153;
10/11/2014 09:50;157;
10/11/2014 10:00;161;
10/11/2014 10:10;161;
10/11/2014 10:20;157;
10/11/2014 10:30;156;
10/11/2014 10:40;160;
10/11/2014 10:50;165;
10/11/2014 11:00;164;
10/11/2014 11:10;163;
10/11/2014 11:20;164;
10/11/2014 11:30;164;
10/11/2014 11:40;164;
10/11/2014 11:50;164;
10/11/2014 12:00;170;
10/11/2014 12:10;168;
10/11/2014 12:20;166;
10/11/2014 12:30;166;
10/11/2014 12:40;165;
10/11/2014 12:50;163;
10/11/2014 13:00;165;
10/11/2014 13:10;168;
10/11/2014 13:20;169;
10/11/2014 13:30;164;
10/11/2014 13:40;168;
10/11/2014 13:50;171;
10/11/2014 14:00;173;
10/11/2014 14:10;175;
10/11/2014 14:20;178;
10/11/2014 14:30;180;
10/11/2014 14:40;181;
10/11/2014 14:50;187;
10/11/2014 15:00;189;
10/11/2014 15:10;191;
10/11/2014 15:20;190;
10/11/2014 15:30;194;
10/11/2014 15:40;198;
10/11/2014 15:50;201;
10/11/2014 16:00;197;
10/11/2014 16:10;195;
10/11/2014 16:20;197;
10/11/2014 16:30;194;
10/11/2014 16:40;196;
10/11/2014 16:50;187;
10/11/2014 17:00;184;
10/11/2014 17:10;182;
10/11/2014 17:20;180;
10/11/2014 17:30;172;
10/11/2014 17:40;171;
10/11/2014 17:50;159;
10/11/2014 18:00;158;
10/11/2014 18:10;148;
10/11/2014 18:20;149;
10/11/2014 18:30;142;
10/11/2014 18:40;138;
10/11/2014 18:50;134;
10/11/2014 19:00;134;
10/11/2014 19:10;130;
10/11/2014 19:20;130;
10/11/2014 19:30;123;
10/11/2014 19:40;122;
10/11/2014 19:50;123;
10/11/2014 20:00;123;
10/11/2014 20:10;127;
10/11/2014 20:20;125;
10/11/2014 20:30;121;
10/11/2014 20:40;119;
10/11/2014 20:50;123;
10/11/2014 21:00;123;
10/11/2014 21:10;126;
10/11/2014 21:20;123;
10/11/2014 21:30;121;
10/11/2014 21:40;125;
10/11/2014 21:50;130;
10/11/2014 22:00;131;
10/11/2014 22:10;131;
10/11/2014 22:20;134;
10/11/2014 22:30;137;
10/11/2014 22:40;136;
10/11/2014 22:50;140;
10/11/2014 23:00;140;
10/11/2014 23:10;140;
10/11/2014 23:20;140;
10/11/2014 23:30;138;
10/11/2014 23:40;139;
10/11/2014 23:50;140;
11/11/2014 00:00;142;
11/11/2014 00:10;140;
11/11/2014 00:20;140;
11/11/2014 00:30;138;
11/11/2014 00:40;141;
11/11/2014 00:50;139;
11/11/2014 01:00;142;
11/11/2014 01:10;146;
11/11/2014 01:20;142;
11/11/2014 01:30;139;
11/11/2014 01:40;144;
11/11/2014 01:50;140;
11/11/2014 02:00;141;
11/11/2014 02:10;145;
11/11/2014 02:20;151;
11/11/2014 02:30;146;
11/11/2014 02:40;152;
11/11/2014 02:50;151;
11/11/2014 03:00;154;
11/11/2014 03:10;155;
11/11/2014 03:20;160;
11/11/2014 03:30;162;
11/11/2014 03:40;162;
11/11/2014 03:50;167;
11/11/2014 04:00;171;
11/11/2014 04:10;175;
11/11/2014 04:20;179;
11/11/2014 04:30;173;
11/11/2014 04:40;181;
11/11/2014 04:50;181;
11/11/2014 05:00;182;
11/11/2014 05:10;183;
11/11/2014 05:20;183;
11/11/2014 05:30;184;
11/11/2014 05:40;185;
11/11/2014 05:50;184;
11/11/2014 06:00;186;
11/11/2014 06:10;185;
11/11/2014 06:20;183;
11/11/2014 06:30;177;
11/11/2014 06:40;173;
11/11/2014 06:50;171;
11/11/2014 07:00;167;
11/11/2014 07:10;164;
11/11/2014 07:20;163;
11/11/2014 07:30;165;
11/11/2014 07:40;161;
11/11/2014 07:50;158;
11/11/2014 08:00;153;
11/11/2014 08:10;150;
11/11/2014 08:20;147;
11/11/2014 08:30;146;
11/11/2014 08:40;144;
11/11/2014 08:50;143;
11/11/2014 09:00;137;
11/11/2014 09:10;142;
11/11/2014 09:20;135;
11/11/2014 09:30;135;
11/11/2014 09:40;139;
11/11/2014 09:50;139;
11/11/2014 10:00;143;
11/11/2014 10:10;137;
11/11/2014 10:20;141;
11/11/2014 10:30;144;
11/11/2014 10:40;143;
11/11/2014 10:50;149;
11/11/2014 11:00;151;
11/11/2014 11:10;156;
11/11/2014 11:20;148;
11/11/2014 11:30;158;
11/11/2014 11:40;164;
11/11/2014 11:50;162;
11/11/2014 12:00;172;
11/11/2014 12:10;165;
11/11/2014 12:20;173;
11/11/2014 12:30;171;
11/11/2014 12:40;166;
11/11/2014 12:50;176;
11/11/2014 13:00;165;
11/11/2014 13:10;165;
11/11/2014 13:20;167;
11/11/2014 13:30;168;
11/11/2014 13:40;161;
11/11/2014 13:50;168;
11/11/2014 14:00;167;
11/11/2014 14:10;166;
11/11/2014 14:20;168;
11/11/2014 14:30;162;
11/11/2014 14:40;167;
11/11/2014 14:50;169;
11/11/2014 15:00;162;
11/11/2014 15:10;166;
11/11/2014 15:20;176;
11/11/2014 15:30;169;
11/11/2014 15:40;169;
11/11/2014 15:50;171;
11/11/2014 16:00;168;
11/11/2014 16:10;173;
11/11/2014 16:20;169;
11/11/2014 16:30;167;
11/11/2014 16:40;171;
11/11/2014 16:50;172;
11/11/2014 17:00;180;
11/11/2014 17:10;171;
11/11/2014 17:20;173;
11/11/2014 17:30;175;
11/11/2014 17:40;178;
11/11/2014 17:50;179;
11/11/2014 18:00;179;
11/11/2014 18:10;176;
11/11/2014 18:20;180;
11/11/2014 18:30;172;
11/11/2014 18:40;172;
11/11/2014 18:50;166;
11/11/2014 19:00;162;
11/11/2014 19:10;161;
11/11/2014 19:20;156;
11/11/2014 19:30;152;
11/11/2014 19:40;148;
11/11/2014 19:50;146;
11/11/2014 20:00;144;
11/11/2014 20:10;140;
11/11/2014 20:20;142;
11/11/2014 20:30;135;
11/11/2014 20:40;129;
11/11/2014 20:50;130;
11/11/2014 21:00;128;
11/11/2014 21:10;127;
11/11/2014 21:20;128;
11/11/2014 21:30;127;
11/11/2014 21:40;133;
11/11/2014 21:50;136;
11/11/2014 22:00;133;
11/11/2014 22:10;125;
11/11/2014 22:20;132;
11/11/2014 22:30;134;
11/11/2014 22:40;131;
11/11/2014 22:50;129;
11/11/2014 23:00;134;
11/11/2014 23:10;138;
11/11/2014 23:20;136;
11/11/2014 23:30;137;
11/11/2014 23:40;140;
11/11/2014 23:50;139;
12/11/2014 00:00;139;
12/11/2014 00:10;140;
12/11/2014 00:20;140;
12/11/2014 00:30;138;
12/11/2014 00:40;141;
12/11/2014 00:50;139;
12/11/2014 01:00;142;
12/11/2014 01:10;146;
12/11/2014 01:20;142;
12/11/2014 01:30;139;
12/11/2014 01:40;144;
12/11/2014 01:50;140;
12/11/2014 02:00;141;
12/11/2014 02:10;145;
12/11/2014 02:20;151;
12/11/2014 02:30;146;
12/11/2014 02:40;152;
12/11/2014 02:50;151;
12/11/2014 03:00;154;
12/11/2014 03:10;155;
12/11/2014 03:20;160;
12/11/2014 03:30;162;
12/11/2014 03:40;162;
12/11/2014 03:50;167;
12/11/2014 04:00;171;
12/11/2014 04:10;175;
12/11/2014 04:20;179;
12/11/2014 04:30;173;
12/11/2014 04:40;181;
12/11/2014 04:50;181;
12/11/2014 05:00;182;
12/11/2014 05:10;183;
12/11/2014 05:20;183;
12/11/2014 05:30;184;
12/11/2014 05:40;185;
12/11/2014 05:50;184;
12/11/2014 06:00;186;
12/11/2014 06:10;185;
12/11/2014 06:20;183;
12/11/2014 06:30;177;
12/11/2014 06:40;173;
12/11/2014 06:50;171;
12/11/2014 07:00;167;
12/11/2014 07:10;164;
12/11/2014 07:20;163;
12/11/2014 07:30;165;
12/11/2014 07:40;161;
12/11/2014 07:50;158;
12/11/2014 08:00;153;
12/11/2014 08:10;150;
12/11/2014 08:20;147;
12/11/2014 08:30;146;
12/11/2014 08:40;144;
12/11/2014 08:50;143;
12/11/2014 09:00;137;
12/11/2014 09:10;142;
12/11/2014 09:20;135;
12/11/2014 09:30;135;
12/11/2014 09:40;139;
12/11/2014 09:50;139;
12/11/2014 10:00;143;
12/11/2014 10:10;137;
12/11/2014 10:20;141;
12/11/2014 10:30;144;
12/11/2014 10:40;143;
12/11/2014 10:50;149;
12/11/2014 11:00;151;
12/11/2014 11:10;156;
12/11/2014 11:20;148;
12/11/2014 11:30;158;
12/11/2014 11:40;164;
12/11/2014 11:50;162;
12/11/2014 12:00;172;
12/11/2014 12:10;165;
12/11/2014 12:20;173;
12/11/2014 12:30;171;
12/11/2014 12:40;166;
12/11/2014 12:50;176;
12/11/2014 13:00;165;
12/11/2014 13:10;165;
12/11/2014 13:20;167;
12/11/2014 13:30;168;
12/11/2014 13:40;161;
12/11/2014 13:50;168;
12/11/2014 14:00;167;
12/11/2014 14:10;166;
12/11/2014 14:20;168;
12/11/2014 14:30;162;
12/11/2014 14:40;167;
12/11/2014 14:50;169;
12/11/2014 15:00;162;
12/11/2014 15:10;166;
12/11/2014 15:20;176;
12/11/2014 15:30;169;
12/11/2014 15:40;169;
12/11/2014 15:50;171;
12/11/2014 16:00;168;
12/11/2014 16:10;173;
12/11/2014 16:20;169;
12/11/2014 16:30;167;
12/11/2014 16:40;171;
12/11/2014 16:50;172;
12/11/2014 17:00;180;
12/11/2014 17:10;171;
12/11/2014 17:20;173;
12/11/2014 17:30;175;
12/11/2014 17:40;178;
12/11/2014 17:50;179;
12/11/2014 18:00;179;
12/11/2014 18:10;176;
12/11/2014 18:20;180;
12/11/2014 18:30;172;
12/11/2014 18:40;172;
12/11/2014 18:50;166;
12/11/2014 19:00;162;
12/11/2014 19:10;161;
12/11/2014 19:20;156;
12/11/2014 19:30;152;
12/11/2014 19:40;148;
12/11/2014 19:50;146;
12/11/2014 20:00;144;
12/11/2014 20:10;140;
12/11/2014 20:20;142;
12/11/2014 20:30;135;
12/11/2014 20:40;129;
12/11/2014 20:50;130;
12/11/2014 21:00;128;
12/11/2014 21:10;127;
12/11/2014 21:20;128;
12/11/2014 21:30;127;
12/11/2014 21:40;133;
12/11/2014 21:50;136;
12/11/2014 22:00;133;
12/11/2014 22:10;125;
12/11/2014 22:20;132;
12/11/2014 22:30;134;
12/11/2014 22:40;131;
12/11/2014 22:50;129;
12/11/2014 23:00;134;
12/11/2014 23:10;138;
12/11/2014 23:20;136;
12/11/2014 23:30;137;
12/11/2014 23:40;140;
12/11/2014 23:50;139;
13/11/2014 00:00;139;
13/11/2014 00:10;137;
13/11/2014 00:20;138;
13/11/2014 00:30;138;
13/11/2014 00:40;135;
13/11/2014 00:50;128;
13/11/2014 01:00;135;
13/11/2014 01:10;138;
13/11/2014 01:20;135;
13/11/2014 01:30;130;
13/11/2014 01:40;138;
13/11/2014 01:50;142;
13/11/2014 02:00;142;
13/11/2014 02:10;147;
13/11/2014 02:20;144;
13/11/2014 02:30;143;
13/11/2014 02:40;145;
13/11/2014 02:50;145;
13/11/2014 03:00;146;
13/11/2014 03:10;143;
13/11/2014 03:20;146;
13/11/2014 03:30;147;
13/11/2014 03:40;151;
13/11/2014 03:50;155;
13/11/2014 04:00;155;
13/11/2014 04:10;161;
13/11/2014 04:20;155;
13/11/2014 04:30;162;
13/11/2014 04:40;161;
13/11/2014 04:50;167;
13/11/2014 05:00;171;
13/11/2014 05:10;172;
13/11/2014 05:20;175;
13/11/2014 05:30;173;
13/11/2014 05:40;179;
13/11/2014 05:50;184;
13/11/2014 06:00;185;
13/11/2014 06:10;189;
13/11/2014 06:20;187;
13/11/2014 06:30;184;
13/11/2014 06:40;180;
13/11/2014 06:50;183;
13/11/2014 07:00;183;
13/11/2014 07:10;187;
13/11/2014 07:20;181;
13/11/2014 07:30;181;
13/11/2014 07:40;174;
13/11/2014 07:50;172;
13/11/2014 08:00;178;
13/11/2014 08:10;168;
13/11/2014 08:20;176;
13/11/2014 08:30;169;
13/11/2014 08:40;167;
13/11/2014 08:50;165;
13/11/2014 09:00;161;
13/11/2014 09:10;164;
13/11/2014 09:20;164;
13/11/2014 09:30;163;
13/11/2014 09:40;162;
13/11/2014 09:50;156;
13/11/2014 10:00;154;
13/11/2014 10:10;158;
13/11/2014 10:20;151;
13/11/2014 10:30;152;
13/11/2014 10:40;153;
13/11/2014 10:50;152;
13/11/2014 11:00;157;
13/11/2014 11:10;161;
13/11/2014 11:20;158;
13/11/2014 11:30;163;
13/11/2014 11:40;166;
13/11/2014 11:50;166;
13/11/2014 12:00;173;
13/11/2014 12:10;173;
13/11/2014 12:20;179;
13/11/2014 12:30;176;
13/11/2014 12:40;185;
13/11/2014 12:50;184;
13/11/2014 13:00;181;
13/11/2014 13:10;186;
13/11/2014 13:20;183;
13/11/2014 13:30;183;
13/11/2014 13:40;182;
13/11/2014 13:50;179;
13/11/2014 14:00;184;
13/11/2014 14:10;186;
13/11/2014 14:20;187;
13/11/2014 14:30;183;
13/11/2014 14:40;186;
13/11/2014 14:50;191;
13/11/2014 15:00;189;
13/11/2014 15:10;185;
13/11/2014 15:20;186;
13/11/2014 15:30;180;
13/11/2014 15:40;183;
13/11/2014 15:50;185;
13/11/2014 16:00;184;
13/11/2014 16:10;188;
13/11/2014 16:20;186;
13/11/2014 16:30;186;
13/11/2014 16:40;196;
13/11/2014 16:50;193;
13/11/2014 17:00;193;
13/11/2014 17:10;200;
13/11/2014 17:20;194;
13/11/2014 17:30;203;
13/11/2014 17:40;203;
13/11/2014 17:50;197;
13/11/2014 18:00;207;
13/11/2014 18:10;197;
13/11/2014 18:20;204;
13/11/2014 18:30;206;
13/11/2014 18:40;203;
13/11/2014 18:50;200;
13/11/2014 19:00;202;
13/11/2014 19:10;200;
13/11/2014 19:20;201;
13/11/2014 19:30;194;
13/11/2014 19:40;192;
13/11/2014 19:50;191;
13/11/2014 20:00;190;
13/11/2014 20:10;191;
13/11/2014 20:20;188;
13/11/2014 20:30;186;
13/11/2014 20:40;181;
13/11/2014 20:50;178;
13/11/2014 21:00;176;
13/11/2014 21:10;178;
13/11/2014 21:20;175;
13/11/2014 21:30;175;
13/11/2014 21:40;172;
13/11/2014 21:50;174;
13/11/2014 22:00;170;
13/11/2014 22:10;174;
13/11/2014 22:20;173;
13/11/2014 22:30;175;
13/11/2014 22:40;176;
13/11/2014 22:50;175;
13/11/2014 23:00;176;
13/11/2014 23:10;177;
13/11/2014 23:20;181;
13/11/2014 23:30;177;
13/11/2014 23:40;174;
13/11/2014 23:50;172;
14/11/2014 00:00;182;
14/11/2014 00:10;176;
14/11/2014 00:20;175;
14/11/2014 00:30;173;
14/11/2014 00:40;174;
14/11/2014 00:50;172;
14/11/2014 01:00;171;
14/11/2014 01:10;175;
14/11/2014 01:20;177;
14/11/2014 01:30;179;
14/11/2014 01:40;175;
14/11/2014 01:50;175;
14/11/2014 02:00;170;
14/11/2014 02:10;177;
14/11/2014 02:20;176;
14/11/2014 02:30;176;
14/11/2014 02:40;175;
14/11/2014 02:50;174;
14/11/2014 03:00;173;
14/11/2014 03:10;172;
14/11/2014 03:20;169;
14/11/2014 03:30;177;
14/11/2014 03:40;177;
14/11/2014 03:50;175;
14/11/2014 04:00;175;
14/11/2014 04:10;174;
14/11/2014 04:20;177;
14/11/2014 04:30;184;
14/11/2014 04:40;186;
14/11/2014 04:50;183;
14/11/2014 05:00;184;
14/11/2014 05:10;187;
14/11/2014 05:20;188;
14/11/2014 05:30;189;
14/11/2014 05:40;191;
14/11/2014 05:50;197;
14/11/2014 06:00;198;
14/11/2014 06:10;200;
14/11/2014 06:20;204;
14/11/2014 06:30;204;
14/11/2014 06:40;207;
14/11/2014 06:50;206;
14/11/2014 07:00;207;
14/11/2014 07:10;209;
14/11/2014 07:20;211;
14/11/2014 07:30;210;
14/11/2014 07:40;207;
14/11/2014 07:50;209;
14/11/2014 08:00;208;
14/11/2014 08:10;202;
14/11/2014 08:20;209;
14/11/2014 08:30;204;
14/11/2014 08:40;203;
14/11/2014 08:50;204;
14/11/2014 09:00;202;
14/11/2014 09:10;201;
14/11/2014 09:20;199;
14/11/2014 09:30;195;
14/11/2014 09:40;202;
14/11/2014 09:50;196;
14/11/2014 10:00;193;
14/11/2014 10:10;189;
14/11/2014 10:20;185;
14/11/2014 10:30;189;
14/11/2014 10:40;188;
14/11/2014 10:50;183;
14/11/2014 11:00;183;
14/11/2014 11:10;191;
14/11/2014 11:20;181;
14/11/2014 11:30;191;
14/11/2014 11:40;185;
14/11/2014 11:50;188;
14/11/2014 12:00;190;
14/11/2014 12:10;187;
14/11/2014 12:20;193;
14/11/2014 12:30;189;
14/11/2014 12:40;191;
14/11/2014 12:50;194;
14/11/2014 13:00;187;
14/11/2014 13:10;190;
14/11/2014 13:20;187;
14/11/2014 13:30;193;
14/11/2014 13:40;193;
14/11/2014 13:50;192;
14/11/2014 14:00;188;
14/11/2014 14:10;184;
14/11/2014 14:20;181;
14/11/2014 14:30;184;
14/11/2014 14:40;185;
14/11/2014 14:50;183;
14/11/2014 15:00;181;
14/11/2014 15:10;182;
14/11/2014 15:20;185;
14/11/2014 15:30;183;
14/11/2014 15:40;183;
14/11/2014 15:50;180;
14/11/2014 16:00;178;
14/11/2014 16:10;180;
14/11/2014 16:20;175;
14/11/2014 16:30;182;
14/11/2014 16:40;180;
14/11/2014 16:50;181;
14/11/2014 17:00;182;
14/11/2014 17:10;177;
14/11/2014 17:20;180;
14/11/2014 17:30;183;
14/11/2014 17:40;187;
14/11/2014 17:50;182;
14/11/2014 18:00;183;
14/11/2014 18:10;185;
14/11/2014 18:20;189;
14/11/2014 18:30;195;
14/11/2014 18:40;193;
14/11/2014 18:50;190;
14/11/2014 19:00;193;
14/11/2014 19:10;192;
14/11/2014 19:20;196;
14/11/2014 19:30;192;
14/11/2014 19:40;192;
14/11/2014 19:50;194;
14/11/2014 20:00;193;
14/11/2014 20:10;192;
14/11/2014 20:20;186;
14/11/2014 20:30;183;
14/11/2014 20:40;178;
14/11/2014 20:50;181;
14/11/2014 21:00;180;
14/11/2014 21:10;180;
14/11/2014 21:20;176;
14/11/2014 21:30;175;
14/11/2014 21:40;169;
14/11/2014 21:50;176;
14/11/2014 22:00;163;
14/11/2014 22:10;167;
14/11/2014 22:20;164;
14/11/2014 22:30;169;
14/11/2014 22:40;164;
14/11/2014 22:50;162;
14/11/2014 23:00;163;
14/11/2014 23:10;162;
14/11/2014 23:20;162;
14/11/2014 23:30;160;
14/11/2014 23:40;160;
14/11/2014 23:50;158;
15/11/2014 00:00;162;
15/11/2014 00:10;163;
15/11/2014 00:20;159;
15/11/2014 00:30;160;
15/11/2014 00:40;155;
15/11/2014 00:50;162;
15/11/2014 01:00;155;
15/11/2014 01:10;152;
15/11/2014 01:20;160;
15/11/2014 01:30;160;
15/11/2014 01:40;157;
15/11/2014 01:50;154;
15/11/2014 02:00;158;
15/11/2014 02:10;155;
15/11/2014 02:20;152;
15/11/2014 02:30;150;
15/11/2014 02:40;147;
15/11/2014 02:50;146;
15/11/2014 03:00;146;
15/11/2014 03:10;144;
15/11/2014 03:20;143;
15/11/2014 03:30;145;
15/11/2014 03:40;149;
15/11/2014 03:50;144;
15/11/2014 04:00;143;
15/11/2014 04:10;143;
15/11/2014 04:20;147;
15/11/2014 04:30;145;
15/11/2014 04:40;143;
15/11/2014 04:50;147;
15/11/2014 05:00;145;
15/11/2014 05:10;148;
15/11/2014 05:20;158;
15/11/2014 05:30;154;
15/11/2014 05:40;151;
15/11/2014 05:50;157;
15/11/2014 06:00;155;
15/11/2014 06:10;160;
15/11/2014 06:20;159;
15/11/2014 06:30;161;
15/11/2014 06:40;166;
15/11/2014 06:50;167;
15/11/2014 07:00;170;
15/11/2014 07:10;175;
15/11/2014 07:20;173;
15/11/2014 07:30;174;
15/11/2014 07:40;172;
15/11/2014 07:50;180;
15/11/2014 08:00;183;
15/11/2014 08:10;177;
15/11/2014 08:20;180;
15/11/2014 08:30;182;
15/11/2014 08:40;189;
15/11/2014 08:50;182;
15/11/2014 09:00;185;
15/11/2014 09:10;181;
15/11/2014 09:20;183;
15/11/2014 09:30;179;
15/11/2014 09:40;178;
15/11/2014 09:50;181;
15/11/2014 10:00;177;
15/11/2014 10:10;180;
15/11/2014 10:20;182;
15/11/2014 10:30;176;
15/11/2014 10:40;177;
15/11/2014 10:50;172;
15/11/2014 11:00;167;
15/11/2014 11:10;168;
15/11/2014 11:20;164;
15/11/2014 11:30;162;
15/11/2014 11:40;164;
15/11/2014 11:50;163;
15/11/2014 12:00;164;
15/11/2014 12:10;161;
15/11/2014 12:20;162;
15/11/2014 12:30;159;
15/11/2014 12:40;157;
15/11/2014 12:50;156;
15/11/2014 13:00;161;
15/11/2014 13:10;160;
15/11/2014 13:20;160;
15/11/2014 13:30;157;
15/11/2014 13:40;164;
15/11/2014 13:50;162;
15/11/2014 14:00;156;
15/11/2014 14:10;163;
15/11/2014 14:20;158;
15/11/2014 14:30;156;
15/11/2014 14:40;160;
15/11/2014 14:50;148;
15/11/2014 15:00;154;
15/11/2014 15:10;152;
15/11/2014 15:20;152;
15/11/2014 15:30;151;
15/11/2014 15:40;152;
15/11/2014 15:50;152;
15/11/2014 16:00;143;
15/11/2014 16:10;142;
15/11/2014 16:20;138;
15/11/2014 16:30;142;
15/11/2014 16:40;136;
15/11/2014 16:50;139;
15/11/2014 17:00;144;
15/11/2014 17:10;144;
15/11/2014 17:20;138;
15/11/2014 17:30;141;
15/11/2014 17:40;147;
15/11/2014 17:50;147;
15/11/2014 18:00;153;
15/11/2014 18:10;154;
15/11/2014 18:20;154;
15/11/2014 18:30;150;
15/11/2014 18:40;160;
15/11/2014 18:50;158;
15/11/2014 19:00;165;
15/11/2014 19:10;160;
15/11/2014 19:20;163;
15/11/2014 19:30;165;
15/11/2014 19:40;162;
15/11/2014 19:50;167;
15/11/2014 20:00;169;
15/11/2014 20:10;164;
15/11/2014 20:20;166;
15/11/2014 20:30;164;
15/11/2014 20:40;164;
15/11/2014 20:50;165;
15/11/2014 21:00;163;
15/11/2014 21:10;164;
15/11/2014 21:20;163;
15/11/2014 21:30;163;
15/11/2014 21:40;159;
15/11/2014 21:50;159;
15/11/2014 22:00;157;
15/11/2014 22:10;152;
15/11/2014 22:20;156;
15/11/2014 22:30;152;
15/11/2014 22:40;161;
15/11/2014 22:50;152;
15/11/2014 23:00;155;
15/11/2014 23:10;152;
15/11/2014 23:20;152;
15/11/2014 23:30;147;
15/11/2014 23:40;141;
15/11/2014 23:50;143;
16/11/2014 00:00;144;
16/11/2014 00:10;149;
16/11/2014 00:20;147;
16/11/2014 00:30;144;
16/11/2014 00:40;144;
16/11/2014 00:50;144;
16/11/2014 01:00;148;
16/11/2014 01:10;140;
16/11/2014 01:20;140;
16/11/2014 01:30;140;
16/11/2014 01:40;137;
16/11/2014 01:50;138;
16/11/2014 02:00;133;
16/11/2014 02:10;137;
16/11/2014 02:20;139;
16/11/2014 02:30;136;
16/11/2014 02:40;129;
16/11/2014 02:50;131;
16/11/2014 03:00;126;
16/11/2014 03:10;132;
16/11/2014 03:20;131;
16/11/2014 03:30;125;
16/11/2014 03:40;125;
16/11/2014 03:50;118;
16/11/2014 04:00;120;
16/11/2014 04:10;119;
16/11/2014 04:20;122;
16/11/2014 04:30;122;
16/11/2014 04:40;124;
16/11/2014 04:50;123;
16/11/2014 05:00;124;
16/11/2014 05:10;121;
16/11/2014 05:20;126;
16/11/2014 05:30;124;
16/11/2014 05:40;124;
16/11/2014 05:50;125;
16/11/2014 06:00;119;
16/11/2014 06:10;125;
16/11/2014 06:20;127;
16/11/2014 06:30;133;
16/11/2014 06:40;130;
16/11/2014 06:50;142;
16/11/2014 07:00;142;
16/11/2014 07:10;143;
16/11/2014 07:20;147;
16/11/2014 07:30;151;
16/11/2014 07:40;156;
16/11/2014 07:50;158;
16/11/2014 08:00;162;
16/11/2014 08:10;162;
16/11/2014 08:20;163;
16/11/2014 08:30;164;
16/11/2014 08:40;168;
16/11/2014 08:50;173;
16/11/2014 09:00;171;
16/11/2014 09:10;170;
16/11/2014 09:20;171;
16/11/2014 09:30;173;
16/11/2014 09:40;176;
16/11/2014 09:50;173;
16/11/2014 10:00;168;
16/11/2014 10:10;176;
16/11/2014 10:20;177;
16/11/2014 10:30;175;
16/11/2014 10:40;174;
16/11/2014 10:50;172;
16/11/2014 11:00;169;
16/11/2014 11:10;172;
16/11/2014 11:20;167;
16/11/2014 11:30;167;
16/11/2014 11:40;168;
16/11/2014 11:50;168;
16/11/2014 12:00;168;
16/11/2014 12:10;164;
16/11/2014 12:20;164;
16/11/2014 12:30;163;
16/11/2014 12:40;162;
16/11/2014 12:50;167;
16/11/2014 13:00;161;
16/11/2014 13:10;160;
16/11/2014 13:20;161;
16/11/2014 13:30;157;
16/11/2014 13:40;156;
16/11/2014 13:50;156;
16/11/2014 14:00;152;
16/11/2014 14:10;150;
16/11/2014 14:20;152;
16/11/2014 14:30;149;
16/11/2014 14:40;152;
16/11/2014 14:50;152;
16/11/2014 15:00;147;
16/11/2014 15:10;144;
16/11/2014 15:20;144;
16/11/2014 15:30;144;
16/11/2014 15:40;144;
16/11/2014 15:50;144;
16/11/2014 16:00;142;
16/11/2014 16:10;139;
16/11/2014 16:20;137;
16/11/2014 16:30;134;
16/11/2014 16:40;136;
16/11/2014 16:50;134;
16/11/2014 17:00;138;
16/11/2014 17:10;135;
16/11/2014 17:20;137;
16/11/2014 17:30;137;
16/11/2014 17:40;137;
16/11/2014 17:50;135;
16/11/2014 18:00;134;
16/11/2014 18:10;137;
16/11/2014 18:20;140;
16/11/2014 18:30;138;
16/11/2014 18:40;141;
16/11/2014 18:50;141;
