Lon,Lat,Date,Time,Station,Fchl
-48.42101867,-27.27445333,11/12/2017,17:00,SiMCosta-SC01,0.8004267211997271
-48.42101867,-27.27445333,11/12/2017,18:00,SiMCosta-SC01,0.8334832992501703
-48.42101867,-27.27445333,11/12/2017,19:00,SiMCosta-SC01,0.8036634531113057
-48.42101867,-27.27445333,11/12/2017,20:00,SiMCosta-SC01,0.7738436069724411
-48.42101867,-27.27445333,11/12/2017,21:00,SiMCosta-SC01,0.7440237608335766
-48.42101867,-27.27445333,11/12/2017,22:00,SiMCosta-SC01,0.7142039146947121
-48.42101867,-27.27445333,11/12/2017,23:00,SiMCosta-SC01,0.6843840685558475
-48.42101867,-27.27445333,11/13/2017,00:00,SiMCosta-SC01,0.6292566935030893
-48.42101867,-27.27445333,11/13/2017,01:00,SiMCosta-SC01,0.6005897771952817
-48.42101867,-27.27445333,11/13/2017,02:00,SiMCosta-SC01,0.6288335517693315
-48.42101867,-27.27445333,11/13/2017,03:00,SiMCosta-SC01,0.6570773263433813
-48.42101867,-27.27445333,11/13/2017,04:00,SiMCosta-SC01,0.685321100917431
-48.42101867,-27.27445333,11/13/2017,05:00,SiMCosta-SC01,0.713564875491481
-48.42101867,-27.27445333,11/13/2017,06:00,SiMCosta-SC01,0.7418086500655308
-48.42101867,-27.27445333,11/13/2017,07:00,SiMCosta-SC01,0.737825924147082
-48.42101867,-27.27445333,11/13/2017,08:00,SiMCosta-SC01,0.7338431982286332
-48.42101867,-27.27445333,11/13/2017,09:00,SiMCosta-SC01,0.7298604723101845
-48.42101867,-27.27445333,11/13/2017,10:00,SiMCosta-SC01,0.7258777463917357
-48.42101867,-27.27445333,11/13/2017,11:00,SiMCosta-SC01,0.721895020473287
-48.42101867,-27.27445333,11/13/2017,12:00,SiMCosta-SC01,0.7179122945548382
-48.42101867,-27.27445333,11/13/2017,13:00,SiMCosta-SC01,0.7139295686363895
-48.42101867,-27.27445333,11/13/2017,14:00,SiMCosta-SC01,0.7621895264687446
-48.42101867,-27.27445333,11/13/2017,15:00,SiMCosta-SC01,0.8104494843010996
-48.42101867,-27.27445333,11/13/2017,16:00,SiMCosta-SC01,0.8587094421334548
-48.42101867,-27.27445333,11/13/2017,17:00,SiMCosta-SC01,0.9069693999658099
-48.42101867,-27.27445333,11/13/2017,18:00,SiMCosta-SC01,0.955229357798165
-48.42101867,-27.27445333,11/13/2017,19:00,SiMCosta-SC01,0.9323285277413716
-48.42101867,-27.27445333,11/13/2017,20:00,SiMCosta-SC01,0.9094276976845783
-48.42101867,-27.27445333,11/13/2017,21:00,SiMCosta-SC01,0.8865268676277851
-48.42101867,-27.27445333,11/13/2017,22:00,SiMCosta-SC01,0.8636260375709917
-48.42101867,-27.27445333,11/13/2017,23:00,SiMCosta-SC01,0.8407252075141983
-48.42101867,-27.27445333,11/14/2017,00:00,SiMCosta-SC01,0.6744123209943258
-48.42101867,-27.27445333,11/14/2017,01:00,SiMCosta-SC01,0.7178368780638437
-48.42101867,-27.27445333,11/14/2017,02:00,SiMCosta-SC01,0.7612614351333616
-48.42101867,-27.27445333,11/14/2017,03:00,SiMCosta-SC01,0.8046859922028795
-48.42101867,-27.27445333,11/14/2017,04:00,SiMCosta-SC01,0.8481105492723974
-48.42101867,-27.27445333,11/14/2017,05:00,SiMCosta-SC01,0.8915351063419152
-48.42101867,-27.27445333,11/14/2017,06:00,SiMCosta-SC01,0.9349596634114332
-48.42101867,-27.27445333,11/14/2017,07:00,SiMCosta-SC01,0.9783842204809511
-48.42101867,-27.27445333,11/14/2017,08:00,SiMCosta-SC01,0.9138827343961092
-48.42101867,-27.27445333,11/14/2017,09:00,SiMCosta-SC01,0.8493812483112672
-48.42101867,-27.27445333,11/14/2017,10:00,SiMCosta-SC01,0.7848797622264253
-48.42101867,-27.27445333,11/14/2017,11:00,SiMCosta-SC01,0.7203782761415835
-48.42101867,-27.27445333,11/14/2017,12:00,SiMCosta-SC01,0.6558767900567415
-48.42101867,-27.27445333,11/14/2017,13:00,SiMCosta-SC01,0.5913753039718995
-48.42101867,-27.27445333,11/14/2017,14:00,SiMCosta-SC01,0.6072187697018824
-48.42101867,-27.27445333,11/14/2017,15:00,SiMCosta-SC01,0.6230622354318653
-48.42101867,-27.27445333,11/14/2017,16:00,SiMCosta-SC01,0.6389057011618481
-48.42101867,-27.27445333,11/14/2017,17:00,SiMCosta-SC01,0.6547491668918309
-48.42101867,-27.27445333,11/14/2017,18:00,SiMCosta-SC01,0.6705926326218139
-48.42101867,-27.27445333,11/14/2017,19:00,SiMCosta-SC01,0.6864360983517968
-48.42101867,-27.27445333,11/14/2017,20:00,SiMCosta-SC01,0.657817706926056
-48.42101867,-27.27445333,11/14/2017,21:00,SiMCosta-SC01,0.6291993155003152
-48.42101867,-27.27445333,11/14/2017,22:00,SiMCosta-SC01,0.6005809240745744
-48.42101867,-27.27445333,11/14/2017,23:00,SiMCosta-SC01,0.5719625326488336
-48.42101867,-27.27445333,11/15/2017,00:00,SiMCosta-SC01,0.8449229691876751
-48.42101867,-27.27445333,11/15/2017,01:00,SiMCosta-SC01,0.8004201680672269
-48.42101867,-27.27445333,11/15/2017,02:00,SiMCosta-SC01,0.7692577030812325
-48.42101867,-27.27445333,11/15/2017,03:00,SiMCosta-SC01,0.7380952380952381
-48.42101867,-27.27445333,11/15/2017,04:00,SiMCosta-SC01,0.7069327731092437
-48.42101867,-27.27445333,11/15/2017,05:00,SiMCosta-SC01,0.6757703081232493
-48.42101867,-27.27445333,11/15/2017,06:00,SiMCosta-SC01,0.6446078431372549
-48.42101867,-27.27445333,11/15/2017,07:00,SiMCosta-SC01,0.6134453781512605
-48.42101867,-27.27445333,11/15/2017,08:00,SiMCosta-SC01,0.6367296918767508
-48.42101867,-27.27445333,11/15/2017,09:00,SiMCosta-SC01,0.6600140056022409
-48.42101867,-27.27445333,11/15/2017,10:00,SiMCosta-SC01,0.6832983193277311
-48.42101867,-27.27445333,11/15/2017,11:00,SiMCosta-SC01,0.7065826330532213
-48.42101867,-27.27445333,11/15/2017,12:00,SiMCosta-SC01,0.7298669467787116
-48.42101867,-27.27445333,11/15/2017,13:00,SiMCosta-SC01,0.7531512605042017
-48.42101867,-27.27445333,11/15/2017,14:00,SiMCosta-SC01,0.7934299719887956
-48.42101867,-27.27445333,11/15/2017,15:00,SiMCosta-SC01,0.8337086834733893
-48.42101867,-27.27445333,11/15/2017,16:00,SiMCosta-SC01,0.8739873949579833
-48.42101867,-27.27445333,11/15/2017,17:00,SiMCosta-SC01,0.914266106442577
-48.42101867,-27.27445333,11/15/2017,18:00,SiMCosta-SC01,0.9545448179271708
-48.42101867,-27.27445333,11/15/2017,19:00,SiMCosta-SC01,0.9948235294117648
-48.42101867,-27.27445333,11/15/2017,20:00,SiMCosta-SC01,0.9466666666666668
-48.42101867,-27.27445333,11/15/2017,21:00,SiMCosta-SC01,0.8985098039215688
-48.42101867,-27.27445333,11/15/2017,22:00,SiMCosta-SC01,0.8503529411764705
-48.42101867,-27.27445333,11/15/2017,23:00,SiMCosta-SC01,0.8021960784313725
-48.42101867,-27.27445333,11/16/2017,00:00,SiMCosta-SC01,0.36372382110525603
-48.42101867,-27.27445333,11/16/2017,01:00,SiMCosta-SC01,0.340494527766518
-48.42101867,-27.27445333,11/16/2017,02:00,SiMCosta-SC01,0.3888760206149748
-48.42101867,-27.27445333,11/16/2017,03:00,SiMCosta-SC01,0.43725751346343156
-48.42101867,-27.27445333,11/16/2017,04:00,SiMCosta-SC01,0.4856390063118884
-48.42101867,-27.27445333,11/16/2017,05:00,SiMCosta-SC01,0.5340204991603451
-48.42101867,-27.27445333,11/16/2017,06:00,SiMCosta-SC01,0.5824019920088018
-48.42101867,-27.27445333,11/16/2017,07:00,SiMCosta-SC01,0.6307834848572587
-48.42101867,-27.27445333,11/16/2017,08:00,SiMCosta-SC01,0.6791649777057154
-48.42101867,-27.27445333,11/16/2017,09:00,SiMCosta-SC01,0.6784402107823267
-48.42101867,-27.27445333,11/16/2017,10:00,SiMCosta-SC01,0.6777154438589379
-48.42101867,-27.27445333,11/16/2017,11:00,SiMCosta-SC01,0.6769906769355493
-48.42101867,-27.27445333,11/16/2017,12:00,SiMCosta-SC01,0.6762659100121605
-48.42101867,-27.27445333,11/16/2017,13:00,SiMCosta-SC01,0.6755411430887718
-48.42101867,-27.27445333,11/16/2017,14:00,SiMCosta-SC01,0.6572723843624735
-48.42101867,-27.27445333,11/16/2017,15:00,SiMCosta-SC01,0.6390036256361753
-48.42101867,-27.27445333,11/16/2017,16:00,SiMCosta-SC01,0.620734866909877
-48.42101867,-27.27445333,11/16/2017,17:00,SiMCosta-SC01,0.6024661081835787
-48.42101867,-27.27445333,11/16/2017,18:00,SiMCosta-SC01,0.5841973494572805
-48.42101867,-27.27445333,11/16/2017,19:00,SiMCosta-SC01,0.5659285907309822
-48.42101867,-27.27445333,11/16/2017,20:00,SiMCosta-SC01,0.6334399791533962
-48.42101867,-27.27445333,11/16/2017,21:00,SiMCosta-SC01,0.7009513675758101
-48.42101867,-27.27445333,11/16/2017,22:00,SiMCosta-SC01,0.7684627559982241
-48.42101867,-27.27445333,11/16/2017,23:00,SiMCosta-SC01,0.835974144420638
-48.42101867,-27.27445333,11/17/2017,00:00,SiMCosta-SC01,0.7709784882475992
-48.42101867,-27.27445333,11/17/2017,01:00,SiMCosta-SC01,0.8285885177315477
-48.42101867,-27.27445333,11/17/2017,02:00,SiMCosta-SC01,0.8861985472154963
-48.42101867,-27.27445333,11/17/2017,03:00,SiMCosta-SC01,0.7999538798570275
-48.42101867,-27.27445333,11/17/2017,04:00,SiMCosta-SC01,0.7137092124985587
-48.42101867,-27.27445333,11/17/2017,05:00,SiMCosta-SC01,0.6274645451400899
-48.42101867,-27.27445333,11/17/2017,06:00,SiMCosta-SC01,0.5412198777816211
-48.42101867,-27.27445333,11/17/2017,07:00,SiMCosta-SC01,0.45497521042315225
-48.42101867,-27.27445333,11/17/2017,08:00,SiMCosta-SC01,0.36873054306468345
-48.42101867,-27.27445333,11/17/2017,09:00,SiMCosta-SC01,0.3942839847803528
-48.42101867,-27.27445333,11/17/2017,10:00,SiMCosta-SC01,0.41983742649602207
-48.42101867,-27.27445333,11/17/2017,11:00,SiMCosta-SC01,0.4453908682116914
-48.42101867,-27.27445333,11/17/2017,12:00,SiMCosta-SC01,0.47094430992736075
-48.42101867,-27.27445333,11/17/2017,13:00,SiMCosta-SC01,0.4964977516430301
-48.42101867,-27.27445333,11/17/2017,14:00,SiMCosta-SC01,0.5220511933586994
-48.42101867,-27.27445333,11/17/2017,15:00,SiMCosta-SC01,0.44213075060532686
-48.42101867,-27.27445333,11/17/2017,16:00,SiMCosta-SC01,0.3622103078519543
-48.42101867,-27.27445333,11/17/2017,17:00,SiMCosta-SC01,0.2822898650985817
-48.42101867,-27.27445333,11/17/2017,18:00,SiMCosta-SC01,0.20236942234520922
-48.42101867,-27.27445333,11/17/2017,19:00,SiMCosta-SC01,0.12244897959183673
-48.42101867,-27.27445333,11/17/2017,20:00,SiMCosta-SC01,0.12751395957898898
-48.42101867,-27.27445333,11/17/2017,21:00,SiMCosta-SC01,0.13257893956614122
-48.42101867,-27.27445333,11/17/2017,22:00,SiMCosta-SC01,0.13764391955329347
-48.42101867,-27.27445333,11/17/2017,23:00,SiMCosta-SC01,0.14270889954044572
-48.42101867,-27.27445333,11/18/2017,00:00,SiMCosta-SC01,0.3047177501528429
-48.42101867,-27.27445333,11/18/2017,01:00,SiMCosta-SC01,0.31516201345017325
-48.42101867,-27.27445333,11/18/2017,02:00,SiMCosta-SC01,0.3256062767475036
-48.42101867,-27.27445333,11/18/2017,03:00,SiMCosta-SC01,0.3498573466476463
-48.42101867,-27.27445333,11/18/2017,04:00,SiMCosta-SC01,0.3741084165477889
-48.42101867,-27.27445333,11/18/2017,05:00,SiMCosta-SC01,0.39835948644793157
-48.42101867,-27.27445333,11/18/2017,06:00,SiMCosta-SC01,0.4226105563480742
-48.42101867,-27.27445333,11/18/2017,07:00,SiMCosta-SC01,0.4468616262482169
-48.42101867,-27.27445333,11/18/2017,08:00,SiMCosta-SC01,0.4711126961483596
-48.42101867,-27.27445333,11/18/2017,09:00,SiMCosta-SC01,0.47414407988587737
-48.42101867,-27.27445333,11/18/2017,10:00,SiMCosta-SC01,0.4771754636233952
-48.42101867,-27.27445333,11/18/2017,11:00,SiMCosta-SC01,0.480206847360913
-48.42101867,-27.27445333,11/18/2017,12:00,SiMCosta-SC01,0.48323823109843084
-48.42101867,-27.27445333,11/18/2017,13:00,SiMCosta-SC01,0.48626961483594866
-48.42101867,-27.27445333,11/18/2017,14:00,SiMCosta-SC01,0.4893009985734665
-48.42101867,-27.27445333,11/18/2017,15:00,SiMCosta-SC01,0.5346825962910129
-48.42101867,-27.27445333,11/18/2017,16:00,SiMCosta-SC01,0.5800641940085592
-48.42101867,-27.27445333,11/18/2017,17:00,SiMCosta-SC01,0.6254457917261057
-48.42101867,-27.27445333,11/18/2017,18:00,SiMCosta-SC01,0.6708273894436521
-48.42101867,-27.27445333,11/18/2017,19:00,SiMCosta-SC01,0.7162089871611984
-48.42101867,-27.27445333,11/18/2017,20:00,SiMCosta-SC01,0.7615905848787449
-48.42101867,-27.27445333,11/18/2017,21:00,SiMCosta-SC01,0.8190382786495485
-48.42101867,-27.27445333,11/18/2017,22:00,SiMCosta-SC01,0.876485972420352
-48.42101867,-27.27445333,11/18/2017,23:00,SiMCosta-SC01,0.9339336661911557
-48.42101867,-27.27445333,11/19/2017,00:00,SiMCosta-SC01,0.7131434923892596
-48.42101867,-27.27445333,11/19/2017,01:00,SiMCosta-SC01,0.7544681033008381
-48.42101867,-27.27445333,11/19/2017,02:00,SiMCosta-SC01,0.7957927142124167
-48.42101867,-27.27445333,11/19/2017,03:00,SiMCosta-SC01,0.7892936548657432
-48.42101867,-27.27445333,11/19/2017,04:00,SiMCosta-SC01,0.7827945955190696
-48.42101867,-27.27445333,11/19/2017,05:00,SiMCosta-SC01,0.7762955361723961
-48.42101867,-27.27445333,11/19/2017,06:00,SiMCosta-SC01,0.7697964768257226
-48.42101867,-27.27445333,11/19/2017,07:00,SiMCosta-SC01,0.7632974174790491
-48.42101867,-27.27445333,11/19/2017,08:00,SiMCosta-SC01,0.7567983581323756
-48.42101867,-27.27445333,11/19/2017,09:00,SiMCosta-SC01,0.7298854113220455
-48.42101867,-27.27445333,11/19/2017,10:00,SiMCosta-SC01,0.7029724645117155
-48.42101867,-27.27445333,11/19/2017,11:00,SiMCosta-SC01,0.6760595177013853
-48.42101867,-27.27445333,11/19/2017,12:00,SiMCosta-SC01,0.6491465708910552
-48.42101867,-27.27445333,11/19/2017,13:00,SiMCosta-SC01,0.6222336240807252
-48.42101867,-27.27445333,11/19/2017,14:00,SiMCosta-SC01,0.5953206772703951
-48.42101867,-27.27445333,11/19/2017,15:00,SiMCosta-SC01,0.6030237728749785
-48.42101867,-27.27445333,11/19/2017,16:00,SiMCosta-SC01,0.6107268684795621
-48.42101867,-27.27445333,11/19/2017,17:00,SiMCosta-SC01,0.6184299640841456
-48.42101867,-27.27445333,11/19/2017,18:00,SiMCosta-SC01,0.6261330596887292
-48.42101867,-27.27445333,11/19/2017,19:00,SiMCosta-SC01,0.6338361552933127
-48.42101867,-27.27445333,11/19/2017,20:00,SiMCosta-SC01,0.6415392508978963
-48.42101867,-27.27445333,11/19/2017,21:00,SiMCosta-SC01,0.6039111632338928
-48.42101867,-27.27445333,11/19/2017,22:00,SiMCosta-SC01,0.5662830755698892
-48.42101867,-27.27445333,11/19/2017,23:00,SiMCosta-SC01,0.5286549879058857
-48.42101867,-27.27445333,11/20/2017,00:00,SiMCosta-SC01,0.8514336553126587
-48.42101867,-27.27445333,11/20/2017,01:00,SiMCosta-SC01,0.7861870869344177
-48.42101867,-27.27445333,11/20/2017,02:00,SiMCosta-SC01,0.7209405185561769
-48.42101867,-27.27445333,11/20/2017,03:00,SiMCosta-SC01,0.6556939501779359
-48.42101867,-27.27445333,11/20/2017,04:00,SiMCosta-SC01,0.695729537366548
-48.42101867,-27.27445333,11/20/2017,05:00,SiMCosta-SC01,0.7357651245551601
-48.42101867,-27.27445333,11/20/2017,06:00,SiMCosta-SC01,0.7758007117437721
-48.42101867,-27.27445333,11/20/2017,07:00,SiMCosta-SC01,0.8158362989323842
-48.42101867,-27.27445333,11/20/2017,08:00,SiMCosta-SC01,0.8558718861209963
-48.42101867,-27.27445333,11/20/2017,09:00,SiMCosta-SC01,0.8959074733096084
-48.42101867,-27.27445333,11/20/2017,10:00,SiMCosta-SC01,0.8963051331823573
-48.42101867,-27.27445333,11/20/2017,11:00,SiMCosta-SC01,0.896702793055106
-48.42101867,-27.27445333,11/20/2017,12:00,SiMCosta-SC01,0.8971004529278549
-48.42101867,-27.27445333,11/20/2017,13:00,SiMCosta-SC01,0.8974981128006038
-48.42101867,-27.27445333,11/20/2017,14:00,SiMCosta-SC01,0.8978957726733525
-48.42101867,-27.27445333,11/20/2017,15:00,SiMCosta-SC01,0.8982934325461015
-48.42101867,-27.27445333,11/20/2017,16:00,SiMCosta-SC01,0.8846651569071496
-48.42101867,-27.27445333,11/20/2017,17:00,SiMCosta-SC01,0.8710368812681978
-48.42101867,-27.27445333,11/20/2017,18:00,SiMCosta-SC01,0.857408605629246
-48.42101867,-27.27445333,11/20/2017,19:00,SiMCosta-SC01,0.8437803299902943
-48.42101867,-27.27445333,11/20/2017,20:00,SiMCosta-SC01,0.8301520543513424
-48.42101867,-27.27445333,11/20/2017,21:00,SiMCosta-SC01,0.8165237787123907
-48.42101867,-27.27445333,11/20/2017,22:00,SiMCosta-SC01,0.8705853014127034
-48.42101867,-27.27445333,11/20/2017,23:00,SiMCosta-SC01,0.9246468241130161
-48.42101867,-27.27445333,11/21/2017,00:00,SiMCosta-SC01,0.6384609296681263
-48.42101867,-27.27445333,11/21/2017,01:00,SiMCosta-SC01,0.6737279938092474
-48.42101867,-27.27445333,11/21/2017,02:00,SiMCosta-SC01,0.7089950579503684
-48.42101867,-27.27445333,11/21/2017,03:00,SiMCosta-SC01,0.7442621220914895
-48.42101867,-27.27445333,11/21/2017,04:00,SiMCosta-SC01,0.700364058460402
-48.42101867,-27.27445333,11/21/2017,05:00,SiMCosta-SC01,0.6564659948293147
-48.42101867,-27.27445333,11/21/2017,06:00,SiMCosta-SC01,0.6125679311982272
-48.42101867,-27.27445333,11/21/2017,07:00,SiMCosta-SC01,0.5686698675671398
-48.42101867,-27.27445333,11/21/2017,08:00,SiMCosta-SC01,0.5247718039360523
-48.42101867,-27.27445333,11/21/2017,09:00,SiMCosta-SC01,0.48087374030496494
-48.42101867,-27.27445333,11/21/2017,10:00,SiMCosta-SC01,0.5236586744654069
-48.42101867,-27.27445333,11/21/2017,11:00,SiMCosta-SC01,0.5664436086258489
-48.42101867,-27.27445333,11/21/2017,12:00,SiMCosta-SC01,0.6092285427862909
-48.42101867,-27.27445333,11/21/2017,13:00,SiMCosta-SC01,0.652013476946733
-48.42101867,-27.27445333,11/21/2017,14:00,SiMCosta-SC01,0.6947984111071749
-48.42101867,-27.27445333,11/21/2017,15:00,SiMCosta-SC01,0.7375833452676168
-48.42101867,-27.27445333,11/21/2017,16:00,SiMCosta-SC01,0.7803682794280589
-48.42101867,-27.27445333,11/21/2017,17:00,SiMCosta-SC01,0.8060705956840605
-48.42101867,-27.27445333,11/21/2017,18:00,SiMCosta-SC01,0.8317729119400621
-48.42101867,-27.27445333,11/21/2017,19:00,SiMCosta-SC01,0.8574752281960639
-48.42101867,-27.27445333,11/21/2017,20:00,SiMCosta-SC01,0.8831775444520655
-48.42101867,-27.27445333,11/21/2017,21:00,SiMCosta-SC01,0.9088798607080671
-48.42101867,-27.27445333,11/21/2017,22:00,SiMCosta-SC01,0.895282314899262
-48.42101867,-27.27445333,11/21/2017,23:00,SiMCosta-SC01,0.8816847690904567
-48.42101867,-27.27445333,11/22/2017,00:00,SiMCosta-SC01,0.861090550209721
-48.42101867,-27.27445333,11/22/2017,01:00,SiMCosta-SC01,0.8476025988979355
-48.42101867,-27.27445333,11/22/2017,02:00,SiMCosta-SC01,0.8341146475861502
-48.42101867,-27.27445333,11/22/2017,03:00,SiMCosta-SC01,0.8206266962743646
-48.42101867,-27.27445333,11/22/2017,04:00,SiMCosta-SC01,0.8071387449625791
-48.42101867,-27.27445333,11/22/2017,05:00,SiMCosta-SC01,0.7911341393206677
-48.42101867,-27.27445333,11/22/2017,06:00,SiMCosta-SC01,0.7751295336787564
-48.42101867,-27.27445333,11/22/2017,07:00,SiMCosta-SC01,0.7591249280368451
-48.42101867,-27.27445333,11/22/2017,08:00,SiMCosta-SC01,0.7431203223949338
-48.42101867,-27.27445333,11/22/2017,09:00,SiMCosta-SC01,0.7271157167530223
-48.42101867,-27.27445333,11/22/2017,10:00,SiMCosta-SC01,0.7380935932231268
-48.42101867,-27.27445333,11/22/2017,11:00,SiMCosta-SC01,0.7490714696932312
-48.42101867,-27.27445333,11/22/2017,12:00,SiMCosta-SC01,0.7600493461633357
-48.42101867,-27.27445333,11/22/2017,13:00,SiMCosta-SC01,0.7710272226334401
-48.42101867,-27.27445333,11/22/2017,14:00,SiMCosta-SC01,0.7820050991035447
-48.42101867,-27.27445333,11/22/2017,15:00,SiMCosta-SC01,0.792982975573649
-48.42101867,-27.27445333,11/22/2017,16:00,SiMCosta-SC01,0.8039608520437536
-48.42101867,-27.27445333,11/22/2017,17:00,SiMCosta-SC01,0.809383995394358
-48.42101867,-27.27445333,11/22/2017,18:00,SiMCosta-SC01,0.8148071387449625
-48.42101867,-27.27445333,11/22/2017,19:00,SiMCosta-SC01,0.8202302820955669
-48.42101867,-27.27445333,11/22/2017,20:00,SiMCosta-SC01,0.8256534254461716
-48.42101867,-27.27445333,11/22/2017,21:00,SiMCosta-SC01,0.831076568796776
-48.42101867,-27.27445333,11/22/2017,22:00,SiMCosta-SC01,0.8364997121473805
-48.42101867,-27.27445333,11/22/2017,23:00,SiMCosta-SC01,0.8313594867999013
-48.42101867,-27.27445333,11/23/2017,00:00,SiMCosta-SC01,0.9120704525852286
-48.42101867,-27.27445333,11/23/2017,01:00,SiMCosta-SC01,0.9063961142130827
-48.42101867,-27.27445333,11/23/2017,02:00,SiMCosta-SC01,0.9007217758409369
-48.42101867,-27.27445333,11/23/2017,03:00,SiMCosta-SC01,0.8950474374687912
-48.42101867,-27.27445333,11/23/2017,04:00,SiMCosta-SC01,0.8893730990966453
-48.42101867,-27.27445333,11/23/2017,05:00,SiMCosta-SC01,0.8836987607244995
-48.42101867,-27.27445333,11/23/2017,06:00,SiMCosta-SC01,0.8419923736892277
-48.42101867,-27.27445333,11/23/2017,07:00,SiMCosta-SC01,0.800285986653956
-48.42101867,-27.27445333,11/23/2017,08:00,SiMCosta-SC01,0.7585795996186845
-48.42101867,-27.27445333,11/23/2017,09:00,SiMCosta-SC01,0.7168732125834127
-48.42101867,-27.27445333,11/23/2017,10:00,SiMCosta-SC01,0.7344662911085056
-48.42101867,-27.27445333,11/23/2017,11:00,SiMCosta-SC01,0.7520593696335982
-48.42101867,-27.27445333,11/23/2017,12:00,SiMCosta-SC01,0.769652448158691
-48.42101867,-27.27445333,11/23/2017,13:00,SiMCosta-SC01,0.7872455266837839
-48.42101867,-27.27445333,11/23/2017,14:00,SiMCosta-SC01,0.8048386052088765
-48.42101867,-27.27445333,11/23/2017,15:00,SiMCosta-SC01,0.8224316837339694
-48.42101867,-27.27445333,11/23/2017,16:00,SiMCosta-SC01,0.840024762259062
-48.42101867,-27.27445333,11/23/2017,17:00,SiMCosta-SC01,0.8576178407841548
-48.42101867,-27.27445333,11/23/2017,18:00,SiMCosta-SC01,0.855444430789126
-48.42101867,-27.27445333,11/23/2017,19:00,SiMCosta-SC01,0.8532710207940973
-48.42101867,-27.27445333,11/23/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/23/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/23/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/23/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/24/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,00:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,01:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,02:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,03:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,04:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,05:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,06:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,07:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,08:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,09:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,10:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,11:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,12:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,13:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,14:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,15:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,16:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,17:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,18:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,19:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,20:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,21:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,22:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/25/2017,23:00,SiMCosta-SC01,
-48.42101867,-27.27445333,11/26/2017,00:00,SiMCosta-SC01,
